2015,Jun,24,XMR,0.526948,0.531123,0.502254,0.506506,36866,5197536,
2015,Jun,23,XMR,0.540583,0.54128,0.518084,0.526921,40981,5323224,
2015,Jun,22,XMR,0.526186,0.540942,0.519536,0.540599,28974,5172696,
2015,Jun,21,XMR,0.537554,0.542974,0.520188,0.523274,24031,5275488,
2015,Jun,20,XMR,0.514188,0.546906,0.503838,0.53798,56287,5037492,
2015,Jun,19,XMR,0.503972,0.539115,0.495827,0.511796,43447,4928556,
2015,Jun,18,XMR,0.502986,0.506237,0.48855,0.50388,22225,4910736,
2015,Jun,17,XMR,0.507717,0.523661,0.493578,0.50334,42132,4948140,
2015,Jun,16,XMR,0.505134,0.515859,0.489906,0.506086,57119,4914216,
2015,Jun,15,XMR,0.495178,0.51544,0.493206,0.508224,32520,4809372,
2015,Jun,14,XMR,0.487891,0.496882,0.474605,0.49497,30343,4730244,
2015,Jun,13,XMR,0.470766,0.489714,0.459585,0.489472,45832,4556112,
2015,Jun,12,XMR,0.461866,0.496143,0.456475,0.470966,45236,4462116,
2015,Jun,11,XMR,0.479596,0.491135,0.458411,0.462852,47521,4621812,
2015,Jun,10,XMR,0.493943,0.497465,0.473942,0.479738,22276,4755360,
2015,Jun,9,XMR,0.543491,0.548059,0.452515,0.495991,101540,5223168,
2015,Jun,8,XMR,0.515774,0.552648,0.504766,0.542956,72524,4948008,
2015,Jun,7,XMR,0.526472,0.534333,0.495418,0.517933,73081,5042016,
2015,Jun,6,XMR,0.504834,0.531513,0.494784,0.526428,73862,4825776,
2015,Jun,5,XMR,0.476499,0.505126,0.469603,0.498892,39814,4546380,
2015,Jun,4,XMR,0.453636,0.484314,0.451858,0.476494,32503,4320816,
2015,Jun,3,XMR,0.454506,0.468198,0.452353,0.453476,24562,4321152,
2015,Jun,2,XMR,0.454769,0.465194,0.443201,0.455539,50426,4315476,
2015,Jun,1,XMR,0.451224,0.467436,0.44699,0.451619,26309,4274340,
2015,May,31,XMR,0.446073,0.482621,0.442069,0.450889,52915,4217724,
2015,May,30,XMR,0.441193,0.447659,0.429383,0.445107,20046,4163652,
2015,May,29,XMR,0.444393,0.460195,0.439708,0.439872,35496,4186704,
2015,May,28,XMR,0.425935,0.453363,0.421284,0.443637,35556,4005396,
2015,May,27,XMR,0.448145,0.448145,0.415162,0.421971,53064,4206600,
2015,May,26,XMR,0.46367,0.47053,0.434143,0.446883,38893,4343880,
2015,May,25,XMR,0.479449,0.483379,0.46172,0.463606,33650,4483728,
2015,May,24,XMR,0.470752,0.483848,0.467902,0.479603,15359,4394148,
2015,May,23,XMR,0.45893,0.491955,0.458416,0.470987,33620,4275972,
2015,May,22,XMR,0.467157,0.477355,0.421431,0.460764,63422,4344300,
2015,May,21,XMR,0.512711,0.535783,0.440916,0.462956,132464,4758960,
2015,May,20,XMR,0.51494,0.552889,0.492917,0.492917,74748,4770768,
2015,May,19,XMR,0.534982,0.550374,0.495834,0.51466,76988,4946868,
2015,May,18,XMR,0.558933,0.597701,0.517159,0.535773,79728,5158728,
2015,May,17,XMR,0.597889,0.624824,0.546362,0.557216,46262,5507544,
2015,May,16,XMR,0.546561,0.623946,0.534678,0.595673,58190,5025072,
2015,May,15,XMR,0.495878,0.569368,0.495756,0.544965,44324,4550016,
2015,May,14,XMR,0.4829,0.511704,0.475443,0.495548,29263,4422348,
2015,May,13,XMR,0.476743,0.523206,0.475371,0.483207,26808,4357440,
2015,May,12,XMR,0.513022,0.515426,0.477435,0.477612,33134,4680228,
2015,May,11,XMR,0.561128,0.56721,0.495461,0.511342,48324,5108868,
2015,May,10,XMR,0.51507,0.574016,0.498172,0.565103,31010,4680516,
2015,May,9,XMR,0.4911,0.537699,0.479652,0.513693,40295,4454040,
2015,May,8,XMR,0.474257,0.499916,0.471741,0.490568,16760,4225548,
2015,May,7,XMR,0.458921,0.486493,0.455222,0.473934,35284,4088904,
2015,May,6,XMR,0.471263,0.480915,0.445022,0.458257,35914,4198872,
2015,May,5,XMR,0.468268,0.482659,0.447593,0.471166,26855,4172184,
2015,May,4,XMR,0.498803,0.503922,0.467321,0.467889,23297,4444248,
2015,May,3,XMR,0.495055,0.513322,0.491903,0.499079,16375,4410852,
2015,May,2,XMR,0.500167,0.509485,0.484577,0.497577,14836,4456404,
2015,May,1,XMR,0.502925,0.52752,0.492795,0.499998,16284,4480968,
2015,Apr,30,XMR,0.49244,0.52662,0.462531,0.501179,35507,4386372,
2015,Apr,29,XMR,0.484513,0.502058,0.447521,0.491526,34835,4307316,
2015,Apr,28,XMR,0.566098,0.572987,0.445988,0.47931,117468,5022408,
2015,Apr,27,XMR,0.556476,0.573146,0.529841,0.566088,31522,4927020,
2015,Apr,26,XMR,0.563681,0.567488,0.531613,0.556385,23945,4980660,
2015,Apr,25,XMR,0.572382,0.585438,0.514305,0.56474,92698,5047164,
2015,Apr,24,XMR,0.596757,0.60509,0.56803,0.569937,22660,5251164,
2015,Apr,23,XMR,0.57687,0.614022,0.556235,0.603233,54569,5065560,
2015,Apr,22,XMR,0.631823,0.633604,0.575792,0.576331,35947,5536848,
2015,Apr,21,XMR,0.68176,0.68176,0.583367,0.632725,121632,5961708,
2015,Apr,20,XMR,0.662429,0.68435,0.649855,0.678942,33606,5779596,
2015,Apr,19,XMR,0.69231,0.696105,0.662209,0.662209,18388,6028536,
2015,Apr,18,XMR,0.658119,0.720373,0.654586,0.694249,47250,5719188,
2015,Apr,17,XMR,0.678462,0.684367,0.631058,0.658304,32646,5883672,
2015,Apr,16,XMR,0.673035,0.687646,0.652904,0.678599,51554,5823732,
2015,Apr,15,XMR,0.65659,0.690585,0.651108,0.673307,26369,5669436,
2015,Apr,14,XMR,0.697815,0.700495,0.643041,0.656934,44942,6012648,
2015,Apr,13,XMR,0.800405,0.801073,0.675923,0.691741,79391,6882096,
2015,Apr,12,XMR,0.826843,0.831293,0.795958,0.800135,27198,7093884,
2015,Apr,11,XMR,0.804529,0.855407,0.785581,0.827207,54347,6887484,
2015,Apr,10,XMR,0.759481,0.86414,0.724072,0.800381,80509,6487596,
2015,Apr,9,XMR,0.755325,0.762909,0.699283,0.758207,29249,6438444,
2015,Apr,8,XMR,0.818747,0.843535,0.724638,0.755192,40105,6963792,
2015,Apr,7,XMR,0.788578,0.833302,0.715785,0.833302,114416,6692232,
2015,Apr,6,XMR,0.877685,0.914227,0.762972,0.789463,45661,7432512,
2015,Apr,5,XMR,0.857369,0.919018,0.72706,0.883731,172127,7244688,
2015,Apr,4,XMR,0.940243,0.991304,0.714985,0.85929,154772,7927380,
2015,Apr,3,XMR,0.977708,1.02,0.878714,0.952245,167152,8224620,
2015,Apr,2,XMR,1.01,1.03,0.918268,0.96926,106597,8448756,
2015,Apr,1,XMR,0.907474,1.05,0.907474,1.01,143044,7599972,
2015,Mar,31,XMR,0.870559,1.02,0.848876,0.907059,259346,7273776,
2015,Mar,30,XMR,0.718821,0.890235,0.71482,0.853188,129683,5992548,
2015,Mar,29,XMR,0.806605,0.817701,0.701294,0.712153,70331,6708996,
2015,Mar,28,XMR,0.779336,0.852626,0.765332,0.795417,89052,6467412,
2015,Mar,27,XMR,0.744401,0.7991,0.733024,0.777714,50443,6163536,
2015,Mar,26,XMR,0.767811,0.778786,0.737119,0.746328,53312,6342648,
2015,Mar,25,XMR,0.706427,0.777912,0.665812,0.767497,118243,5822172,
2015,Mar,24,XMR,0.766937,0.777265,0.677083,0.711852,62573,6306240,
2015,Mar,23,XMR,0.775314,0.785542,0.739098,0.766353,54761,6360024,
2015,Mar,22,XMR,0.743241,0.806098,0.730675,0.777347,130782,6083580,
2015,Mar,21,XMR,0.642876,0.746377,0.628618,0.743222,73926,5249436,
2015,Mar,20,XMR,0.667179,0.681503,0.615417,0.633158,33628,5435556,
2015,Mar,19,XMR,0.646906,0.686367,0.613131,0.677382,62456,5258004,
2015,Mar,18,XMR,0.752673,0.752673,0.61634,0.638029,62230,6103344,
2015,Mar,17,XMR,0.806746,0.82073,0.740693,0.752221,73333,6526464,
2015,Mar,16,XMR,0.695199,0.850915,0.687812,0.805943,132371,5610516,
2015,Mar,15,XMR,0.674561,0.792409,0.668614,0.69425,84386,5431080,
2015,Mar,14,XMR,0.633491,0.724987,0.588473,0.676167,100129,5088420,
2015,Mar,13,XMR,0.678898,0.687685,0.632975,0.644822,68344,5439756,
2015,Mar,12,XMR,0.71549,0.71549,0.649881,0.684608,75145,5719224,
2015,Mar,11,XMR,0.792159,0.804778,0.65661,0.715782,114996,6316272,
2015,Mar,10,XMR,0.648228,0.829071,0.583301,0.791843,218759,5156244,
2015,Mar,9,XMR,0.489531,0.677262,0.464207,0.63489,133052,3884364,
2015,Mar,8,XMR,0.46557,0.503778,0.452096,0.484062,46928,3685416,
2015,Mar,7,XMR,0.486154,0.498645,0.454861,0.457321,30311,3838716,
2015,Mar,6,XMR,0.472445,0.519687,0.452861,0.486039,93202,3720660,
2015,Mar,5,XMR,0.413275,0.479477,0.408101,0.469626,54286,3247056,
2015,Mar,4,XMR,0.415367,0.423196,0.390815,0.413151,25614,3255696,
2015,Mar,3,XMR,0.428695,0.428695,0.389474,0.415078,27635,3351564,
2015,Mar,2,XMR,0.425727,0.431746,0.384157,0.428434,81498,3319836,
2015,Mar,1,XMR,0.427313,0.428362,0.397172,0.426028,27906,3323916,
2015,Feb,28,XMR,0.385549,0.437406,0.379742,0.427227,81674,2991432,
2015,Feb,27,XMR,0.357521,0.398922,0.354788,0.381008,44393,2767104,
2015,Feb,26,XMR,0.365299,0.371073,0.340683,0.357721,37396,2820252,
2015,Feb,25,XMR,0.335048,0.371745,0.321195,0.365243,40008,2580168,
2015,Feb,24,XMR,0.384864,0.394168,0.33761,0.340267,93589,2956344,
2015,Feb,23,XMR,0.314207,0.355874,0.301992,0.337887,99008,2407140,
2015,Feb,22,XMR,0.30275,0.313139,0.262125,0.313139,34045,2313264,
2015,Feb,21,XMR,0.305391,0.317549,0.294589,0.302557,17130,2327424,
2015,Feb,20,XMR,0.284644,0.30734,0.276358,0.305673,28243,2163816,
2015,Feb,19,XMR,0.249056,0.302804,0.245411,0.282791,42395,1888212,
2015,Feb,18,XMR,0.253632,0.25574,0.232431,0.248507,40270,1917828,
2015,Feb,17,XMR,0.251008,0.259335,0.245205,0.253231,20130,1892940,
2015,Feb,16,XMR,0.252583,0.256815,0.241612,0.251039,10561,1900056,
2015,Feb,15,XMR,0.279862,0.28085,0.242444,0.25138,15769,2099580,
2015,Feb,14,XMR,0.255242,0.28216,0.252122,0.280322,23455,1909728,
2015,Feb,13,XMR,0.250009,0.264404,0.237559,0.255641,15559,1865580,
2015,Feb,12,XMR,0.234869,0.255847,0.224266,0.246741,30583,1747956,
2015,Feb,11,XMR,0.244507,0.251757,0.228287,0.231497,27702,1814700,
2015,Feb,10,XMR,0.252897,0.254932,0.237397,0.244719,17968,1871892,
2015,Feb,9,XMR,0.258768,0.265256,0.24736,0.251738,15124,1910244,
2015,Feb,8,XMR,0.275459,0.279798,0.255687,0.265034,13938,2027976,
2015,Feb,7,XMR,0.270831,0.284338,0.264148,0.275702,14490,1988232,
2015,Feb,6,XMR,0.272327,0.281941,0.262469,0.270772,17368,1993740,
2015,Feb,5,XMR,0.289486,0.298088,0.266988,0.272273,16495,2113404,
2015,Feb,4,XMR,0.289054,0.296241,0.265131,0.289486,23683,2104428,
2015,Feb,3,XMR,0.300962,0.307398,0.275777,0.288734,13676,2185032,
2015,Feb,2,XMR,0.30081,0.305869,0.283944,0.301242,20070,2177820,
2015,Feb,1,XMR,0.28361,0.311151,0.272703,0.299954,20461,2047524,
2015,Jan,31,XMR,0.294042,0.302376,0.279501,0.284363,12253,2116968,
2015,Jan,30,XMR,0.306139,0.321144,0.286755,0.294018,26293,2197728,
2015,Jan,29,XMR,0.290276,0.318331,0.280945,0.309911,33150,2077368,
2015,Jan,28,XMR,0.319018,0.330095,0.276252,0.290979,19312,2276928,
2015,Jan,27,XMR,0.31654,0.330593,0.288746,0.320371,21413,2252844,
2015,Jan,26,XMR,0.315818,0.362985,0.299823,0.317078,34973,2241408,
2015,Jan,25,XMR,0.297115,0.33284,0.295258,0.310227,29440,2102556,
2015,Jan,24,XMR,0.279997,0.306491,0.266452,0.298369,19356,1975524,
2015,Jan,23,XMR,0.273993,0.289574,0.255464,0.283141,14723,1927488,
2015,Jan,22,XMR,0.261508,0.287439,0.257221,0.273442,18772,1834428,
2015,Jan,21,XMR,0.240656,0.262472,0.232988,0.261268,12025,1683156,
2015,Jan,20,XMR,0.253765,0.254656,0.230319,0.236223,9689,1769640,
2015,Jan,19,XMR,0.255703,0.26484,0.237711,0.254181,20472,1777788,
2015,Jan,18,XMR,0.24873,0.269781,0.232751,0.258656,14233,1724100,
2015,Jan,17,XMR,0.282024,0.284548,0.236521,0.248057,15401,1949244,
2015,Jan,16,XMR,0.260538,0.282141,0.247618,0.278449,17380,1795356,
2015,Jan,15,XMR,0.220121,0.273713,0.220121,0.261714,16823,1512168,
2015,Jan,14,XMR,0.300409,0.304722,0.212967,0.223522,25014,2057400,
2015,Jan,13,XMR,0.363763,0.365199,0.297354,0.309479,18758,2483796,
2015,Jan,12,XMR,0.378873,0.385037,0.360253,0.364316,14446,2579052,
2015,Jan,11,XMR,0.418943,0.419528,0.372444,0.378748,15518,2843172,
2015,Jan,10,XMR,0.425966,0.430232,0.370869,0.419216,27856,2880720,
2015,Jan,9,XMR,0.428426,0.441486,0.413262,0.431801,18428,2889408,
2015,Jan,8,XMR,0.472087,0.472087,0.429126,0.429175,21882,3174048,
2015,Jan,7,XMR,0.461614,0.477443,0.446402,0.463607,25380,3093852,
2015,Jan,6,XMR,0.42162,0.477287,0.409644,0.461609,41696,2817684,
2015,Jan,5,XMR,0.411376,0.447289,0.393024,0.421412,42010,2740680,
2015,Jan,4,XMR,0.466618,0.46779,0.398095,0.417234,35326,3098628,
2015,Jan,3,XMR,0.459173,0.490255,0.451601,0.461172,50839,3030444,
2015,Jan,2,XMR,0.473272,0.488038,0.434144,0.459137,41861,3123072,
2015,Jan,1,XMR,0.436241,0.4673,0.419361,0.46576,30000,2869788,
2014,Dec,31,XMR,0.486608,0.488417,0.424435,0.43466,46998,3323800,
2014,Dec,30,XMR,0.490338,0.530357,0.456339,0.489046,71783,3338313,
2014,Dec,29,XMR,0.564681,0.572393,0.487799,0.487799,90453,3832150,
2014,Dec,28,XMR,0.509646,0.611029,0.482193,0.563872,146666,3447163,
2014,Dec,27,XMR,0.432913,0.537681,0.4099,0.510573,122608,2912950,
2014,Dec,26,XMR,0.456171,0.458636,0.428161,0.4337,43863,3064950,
2014,Dec,25,XMR,0.422909,0.455604,0.399465,0.452427,67421,2831963,
2014,Dec,24,XMR,0.383242,0.458137,0.378322,0.425367,81204,2558100,
2014,Dec,23,XMR,0.345175,0.381363,0.334889,0.381093,31299,2296050,
2014,Dec,22,XMR,0.343896,0.361704,0.330488,0.344799,24366,2279938,
2014,Dec,21,XMR,0.338958,0.356308,0.320784,0.343806,30540,2239525,
2014,Dec,20,XMR,0.319682,0.341609,0.312549,0.339099,15885,2105225,
2014,Dec,19,XMR,0.316167,0.344685,0.304235,0.319859,20619,1999300,
2014,Dec,18,XMR,0.338177,0.35262,0.304904,0.316383,22200,2138488,
2014,Dec,17,XMR,0.347026,0.349178,0.299859,0.338319,41740,2194438,
2014,Dec,16,XMR,0.383263,0.391983,0.334445,0.337857,51278,2423588,
2014,Dec,15,XMR,0.386838,0.406343,0.377044,0.382897,29998,2446200,
2014,Dec,14,XMR,0.375254,0.411324,0.370846,0.383506,17284,2372938,
2014,Dec,13,XMR,0.375526,0.384706,0.368599,0.375961,21785,2374663,
2014,Dec,12,XMR,0.393799,0.397863,0.372755,0.375733,20505,2490213,
2014,Dec,11,XMR,0.38738,0.407224,0.376755,0.398488,28709,2449625,
2014,Dec,10,XMR,0.391179,0.419919,0.368985,0.389659,22656,2473650,
2014,Dec,9,XMR,0.448309,0.449525,0.38046,0.389608,36109,2834913,
2014,Dec,8,XMR,0.470613,0.497378,0.443479,0.448344,45566,2972163,
2014,Dec,7,XMR,0.443451,0.480663,0.443451,0.470556,27360,2790250,
2014,Dec,6,XMR,0.427467,0.44894,0.422849,0.443703,23380,2679850,
2014,Dec,5,XMR,0.455063,0.480443,0.407362,0.428893,57319,2842138,
2014,Dec,4,XMR,0.508874,0.517186,0.453813,0.456468,22565,3166525,
2014,Dec,3,XMR,0.528122,0.528122,0.48467,0.507566,32691,3274113,
2014,Dec,2,XMR,0.473696,0.552778,0.469477,0.527409,26653,2925550,
2014,Dec,1,XMR,0.567864,0.577934,0.470041,0.4745,98398,3472588,
2014,Nov,30,XMR,0.571386,0.580775,0.562884,0.567552,18666,3494125,
2014,Nov,29,XMR,0.56432,0.586719,0.559993,0.565711,21351,3446900,
2014,Nov,28,XMR,0.557097,0.575006,0.534664,0.564761,22088,3389788,
2014,Nov,27,XMR,0.560613,0.569668,0.553501,0.55754,13576,3398175,
2014,Nov,26,XMR,0.58257,0.624192,0.551515,0.562741,36546,3518038,
2014,Nov,25,XMR,0.531602,0.640426,0.53089,0.595471,105379,3197563,
2014,Nov,24,XMR,0.52605,0.553483,0.525883,0.53174,37118,3152175,
2014,Nov,23,XMR,0.535661,0.542355,0.515386,0.526897,39059,3197063,
2014,Nov,22,XMR,0.533662,0.557867,0.525431,0.534829,33596,3173025,
2014,Nov,21,XMR,0.516995,0.56325,0.500091,0.53249,43073,3061625,
2014,Nov,20,XMR,0.558639,0.569225,0.514469,0.525171,29040,3295288,
2014,Nov,19,XMR,0.596995,0.602582,0.554352,0.559003,32201,3507713,
2014,Nov,18,XMR,0.586133,0.603339,0.526158,0.599073,62390,3430225,
2014,Nov,17,XMR,0.651929,0.676593,0.556251,0.58478,190955,3799713,
2014,Nov,16,XMR,0.638882,0.657677,0.626272,0.654531,33884,3708988,
2014,Nov,15,XMR,0.692307,0.705406,0.625895,0.641145,39170,4003150,
2014,Nov,14,XMR,0.700665,0.701875,0.643252,0.689225,81673,4034013,
2014,Nov,13,XMR,0.735674,0.773504,0.665388,0.70453,51429,4218575,
2014,Nov,12,XMR,0.718542,0.763825,0.695158,0.73232,93809,4103138,
2014,Nov,11,XMR,0.734491,0.746636,0.691961,0.717955,37684,4177488,
2014,Nov,10,XMR,0.71667,0.762476,0.69292,0.735697,84795,4058488,
2014,Nov,9,XMR,0.643598,0.721369,0.634068,0.721369,55309,3629625,
2014,Nov,8,XMR,0.619835,0.658196,0.593668,0.643877,50891,3482350,
2014,Nov,7,XMR,0.590278,0.619485,0.578323,0.616295,37484,3283413,
2014,Nov,6,XMR,0.570834,0.597075,0.556807,0.595903,35660,3175250,
2014,Nov,5,XMR,0.547942,0.584644,0.547942,0.571982,31823,3038563,
2014,Nov,4,XMR,0.575828,0.582737,0.545748,0.547635,52816,3179175,
2014,Nov,3,XMR,0.577925,0.59926,0.551178,0.576323,51125,3177438,
2014,Nov,2,XMR,0.586417,0.586417,0.561821,0.579494,33596,3210325,
2014,Nov,1,XMR,0.607123,0.638227,0.571454,0.585832,42340,3309025,
2014,Oct,31,XMR,0.61369,0.640114,0.598314,0.607218,46629,3329613,
2014,Oct,30,XMR,0.632047,0.664415,0.590307,0.614064,60534,3413875,
2014,Oct,29,XMR,0.687775,0.699246,0.621768,0.63306,29959,3697913,
2014,Oct,28,XMR,0.704975,0.729839,0.604616,0.689257,102986,3770325,
2014,Oct,27,XMR,0.697623,0.774522,0.603494,0.722831,176649,3718150,
2014,Oct,26,XMR,0.74026,0.75317,0.685867,0.694402,46971,3927888,
2014,Oct,25,XMR,0.763826,0.771308,0.671765,0.739802,68245,4034925,
2014,Oct,24,XMR,0.842075,0.859968,0.744815,0.762157,66084,4427350,
2014,Oct,23,XMR,0.942326,0.946193,0.725042,0.865496,121405,4931088,
2014,Oct,22,XMR,0.956909,0.992102,0.942747,0.946716,79659,4984125,
2014,Oct,21,XMR,0.952061,0.979182,0.932976,0.957783,63704,4936325,
2014,Oct,20,XMR,0.995676,1.01,0.916824,0.950394,107851,5138725,
2014,Oct,19,XMR,0.965568,1.01,0.958882,0.994436,59823,4960000,
2014,Oct,18,XMR,0.973584,1,0.948108,0.96583,76053,4976875,
2014,Oct,17,XMR,0.998718,0.998718,0.918857,0.973198,78793,5080738,
2014,Oct,16,XMR,0.986954,1.03,0.91834,0.999458,73943,4997213,
2014,Oct,15,XMR,1.08,1.08,0.911003,0.990811,130688,5456850,
2014,Oct,14,XMR,1.1,1.16,1.07,1.07,79734,5507875,
2014,Oct,13,XMR,1.08,1.13,1.02,1.1,115074,5405288,
2014,Oct,12,XMR,1.08,1.1,1.04,1.09,73715,5350325,
2014,Oct,11,XMR,1.14,1.15,1.06,1.08,102345,5623775,
2014,Oct,10,XMR,1.1,1.15,1.04,1.14,151775,5429838,
2014,Oct,9,XMR,1.09,1.16,1.05,1.11,83481,5319025,
2014,Oct,8,XMR,1,1.11,0.949084,1.09,145440,4883663,
2014,Oct,7,XMR,0.980493,1.01,0.90069,1,85315,4747013,
2014,Oct,6,XMR,0.878679,0.99653,0.805445,0.979703,81721,4232075,
2014,Oct,5,XMR,0.977117,1.01,0.786768,0.879503,107591,4681788,
2014,Oct,4,XMR,1.09,1.13,0.966409,0.977628,82368,5207538,
2014,Oct,3,XMR,1.18,1.18,1.07,1.1,142305,5617175,
2014,Oct,2,XMR,1.22,1.22,1.18,1.19,77280,5735413,
2014,Oct,1,XMR,1.21,1.22,1.17,1.2,81425,5670713,
2014,Sep,30,XMR,1.16,1.25,1.14,1.22,102618,5431188,
2014,Sep,29,XMR,1.22,1.23,1.14,1.15,104878,5666288,
2014,Sep,28,XMR,1.31,1.37,1.21,1.22,105516,6026425,
2014,Sep,27,XMR,1.38,1.39,1.28,1.31,119571,6353175,
2014,Sep,26,XMR,1.4,1.46,1.32,1.39,102040,6380563,
2014,Sep,25,XMR,1.5,1.51,1.39,1.4,157724,6801475,
2014,Sep,24,XMR,1.46,1.56,1.45,1.51,153435,6607213,
2014,Sep,23,XMR,1.26,1.5,1.23,1.47,256536,5657975,
2014,Sep,22,XMR,1.27,1.34,1.21,1.26,172278,5690813,
2014,Sep,21,XMR,1.27,1.41,1.17,1.27,299489,5628438,
2014,Sep,20,XMR,1.44,1.57,1.17,1.27,453283,6367825,
2014,Sep,19,XMR,1.57,1.59,1.38,1.45,214674,6879800,
2014,Sep,18,XMR,1.74,1.74,1.5,1.57,316353,7595200,
2014,Sep,17,XMR,1.84,1.9,1.65,1.77,364541,7987175,
2014,Sep,16,XMR,1.9,1.91,1.83,1.84,187319,8196888,
2014,Sep,15,XMR,1.82,1.91,1.81,1.9,165504,7802488,
2014,Sep,14,XMR,1.85,1.89,1.79,1.82,154086,7885013,
2014,Sep,13,XMR,1.88,1.89,1.79,1.85,196025,7956513,
2014,Sep,12,XMR,1.94,2,1.82,1.88,207853,8180975,
2014,Sep,11,XMR,1.97,2.07,1.92,1.94,216331,8229763,
2014,Sep,10,XMR,1.77,2.08,1.76,1.97,350006,7345100,
2014,Sep,9,XMR,1.88,1.89,1.75,1.77,161323,7750513,
2014,Sep,8,XMR,1.88,1.92,1.79,1.87,198536,7707663,
2014,Sep,7,XMR,1.94,1.97,1.84,1.88,189589,7905900,
2014,Sep,6,XMR,1.98,2,1.9,1.95,150343,8014000,
2014,Sep,5,XMR,2.05,2.11,1.86,1.98,210241,8244588,
2014,Sep,4,XMR,2.03,2.16,1.88,2.05,233275,8133950,
2014,Sep,3,XMR,1.95,2.09,1.9,2.03,191796,7757100,
2014,Sep,2,XMR,2.05,2.07,1.89,1.96,273496,8080150,
2014,Sep,1,XMR,2.17,2.28,1.97,2.04,335349,8534313,
2014,Aug,31,XMR,2.43,2.56,2.1,2.17,385495,9471700,
2014,Aug,30,XMR,2.21,2.49,2.19,2.44,338335,8540663,
2014,Aug,29,XMR,2.18,2.28,2.14,2.21,274655,8385763,
2014,Aug,28,XMR,2,2.24,2,2.21,308536,7637650,
2014,Aug,27,XMR,2.01,2.04,1.94,2.01,156705,7623450,
2014,Aug,26,XMR,2.09,2.1,1.9,2.01,239264,7864688,
2014,Aug,25,XMR,1.95,2.08,1.89,2.05,224144,7303875,
2014,Aug,24,XMR,1.81,1.97,1.81,1.95,141358,6721750,
2014,Aug,23,XMR,1.78,1.86,1.73,1.81,101645,6546150,
2014,Aug,22,XMR,1.82,1.9,1.75,1.78,147835,6664438,
2014,Aug,21,XMR,1.84,1.9,1.78,1.82,176628,6671463,
2014,Aug,20,XMR,1.66,1.96,1.61,1.83,358319,5994725,
2014,Aug,19,XMR,1.45,1.65,1.39,1.65,122841,5016900,
2014,Aug,18,XMR,1.47,1.65,1.34,1.45,135278,5093663,
2014,Aug,17,XMR,1.6,1.65,1.42,1.46,90305,5559050,
2014,Aug,16,XMR,1.59,1.61,1.49,1.6,103379,5516925,
2014,Aug,15,XMR,1.78,1.8,1.52,1.59,228450,6165938,
2014,Aug,14,XMR,1.91,1.92,1.69,1.76,124769,6600938,
2014,Aug,13,XMR,2,2.04,1.83,1.9,111883,6832238,
2014,Aug,12,XMR,2.08,2.1,1.97,2,143225,7062000,
2014,Aug,11,XMR,2.04,2.17,1.93,2.08,165293,6882200,
2014,Aug,10,XMR,2.05,2.12,1.99,2.06,101059,6853438,
2014,Aug,9,XMR,2.17,2.18,2.08,2.1,90439,7200025,
2014,Aug,8,XMR,2.14,2.21,2.11,2.18,109378,7045150,
2014,Aug,7,XMR,2.19,2.24,2.1,2.14,110380,7142238,
2014,Aug,6,XMR,2.2,2.28,2.13,2.19,95514,7123325,
2014,Aug,5,XMR,2.01,2.2,1.98,2.15,117989,6442963,
2014,Aug,4,XMR,2.36,37.78,1.99,2.01,293309,7490825,
2014,Aug,3,XMR,2.5,2.5,2.25,2.36,180409,7869688,
2014,Aug,2,XMR,2.67,2.73,2.5,2.5,126289,8331975,
2014,Aug,1,XMR,2.57,2.67,2.49,2.67,181471,7951488,
2014,Jul,31,XMR,2.52,2.64,2.49,2.55,138831,7734713,
2014,Jul,30,XMR,2.62,2.63,2.5,2.54,99788,7968313,
2014,Jul,29,XMR,2.7,2.8,2.56,2.62,340945,8134963,
2014,Jul,28,XMR,2.55,2.7,2.42,2.7,177379,7628088,
2014,Jul,27,XMR,2.62,2.65,2.45,2.55,139784,7764350,
2014,Jul,26,XMR,2.7,2.77,2.51,2.62,156650,7909900,
2014,Jul,25,XMR,2.37,2.71,2.31,2.71,228609,6875913,
2014,Jul,24,XMR,2.92,2.97,2.28,2.36,365684,8396750,
2014,Jul,23,XMR,3.2,3.24,2.84,2.91,343683,9120275,
2014,Jul,22,XMR,3.09,3.32,3.01,3.2,327561,8708450,
2014,Jul,21,XMR,2.67,3.14,2.65,3.09,303925,7473088,
2014,Jul,20,XMR,2.88,2.93,2.58,2.63,146066,7965925,
2014,Jul,19,XMR,2.59,3.07,2.54,2.88,211839,7100000,
2014,Jul,18,XMR,3.03,3.29,2.46,2.62,435420,8221475,
2014,Jul,17,XMR,2.71,3.58,2.64,2.98,629605,7255563,
2014,Jul,16,XMR,2.16,2.93,2.05,2.71,441788,5731963,
2014,Jul,15,XMR,1.95,2.2,1.79,2.11,170256,5120950,
2014,Jul,14,XMR,1.79,1.99,1.62,1.97,125355,4645563,
2014,Jul,13,XMR,1.73,1.97,1.46,1.79,152561,4453063,
2014,Jul,12,XMR,1.79,1.94,1.72,1.73,81719,4561088,
2014,Jul,11,XMR,1.86,1.92,1.72,1.79,145833,4683375,
2014,Jul,10,XMR,2.03,2.09,1.86,1.89,111374,5041988,
2014,Jul,9,XMR,2.3,2.31,1.99,2.01,86943,5647850,
2014,Jul,8,XMR,1.98,2.36,1.97,2.35,118741,4814113,
2014,Jul,7,XMR,2.4,2.4,1.95,1.99,139213,5762300,
